Plantas por Líneas de Elaboración,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Región,Planta,Nombre,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,
5,5282,"TAULER AROS, RODRIGO ANDRES",,,,,,,,,,,x,,,,,
5,5284,"BERRIOS BEIZA, AGUSTIN ELIAS",,x,,,,,,,,,,,,,,
5,5287,SOCIEDAD PESCADORES S.A.,x,x,,,,,,,,,,,,,,
5,5289,IMP. Y EXP. CHILE TRADE SOLUTIONS LTDA. (EX SEA FISH),x,x,,,,,,,,,,,,,,
5,5292,S.T.I. PESCADORES CALETA EL MEMBRILLO,x,,,,,,,,,,,,,,,
5,5294,"SILVA BARRIGA, EDUARDO RAMON",x,x,,,,,,,,,,,,,,
5,5295,JOONG KI KIM EXP. E IMP. DE PRODUCTOS DEL MAR E.I.R.L.,,x,,,,,,,,,,,,,,
5,5298,FISH SOUTHAMERICAN R.F.B. EXPORT.Y COMERC. S.A..,,x,,,,,,,,,,,,,,
5,5300,EXPORT. Y COMERC. CHILEAN PRODUCTS LTDA.,,x,,,,,,,,,,,,,,
5,5301,"RIVADENEIRA RECABARREN, TEODORO R.",x,x,,,,x,,,,,,,,,,
5,5302,QUÍMICA ARTEPASTA LTDA.,,,,,,,,,,,x,,,,,
5,5303,CORP. DE FOMENTO Y DESARROLLO DE LA PESCA ARTESANAL PUERTECITO SAN ANT,x,,,,,,,,,,,,,,,
5,5307,MARINE FARMS S.A.,,,,,,,,,,,x,,,,,
5,5308,"ESPINOZA BARRAZA, PRÓSPERO SEGUNDO",,,,,,,,,,,x,,,,,
5,5309,MULTIFRIGO CASABLANCA S.A.,x,x,,,,,,,,,,,,,,
5,5311,"LLANQUIN RECABARREN, LUIS HERIBERTO",,x,,,,,,,,,,,,,,
5,5313,"CHAMORRO BURGOS, ANDRÉS SEBASTIÁN",,x,,,,,,,,,,,,,,
5,5314,"ASTUDILLO MORRISON, CARLOS HUMBERTO PATRICIO",x,x,,,,,,,,,,,,,,
5,5316,S.T.I. PESCADORES DE CALETA ZAPALLAR,,x,,,,,,,,,,,,,,
5,5319,COSTA SUR SEA FOOD S.A.,,x,,,,,,,,,,,,,,
5,5324,YAHGAN ALIMENTOS SOSTENIBLES LIMITADA,x,x,,,,x,,,,,,,,,,
5,5326,"MICHAEL PHILIP A. MC COLL ROEHRS, PESQUERA E.I.R.L.",,,,,,,,,,,,,,,,
5,5328,"RODRIGUEZ BURGOS, DANILO GABRIEL",,x,,,,,,,,,,,,,,
5,5331,"LLANQUIN RECABARREN, JOCELYNE CAROLINA",,x,,,,,,,,,,,,,,
5,5332,PESQUERA ALMAR S.A.,x,x,,,,,,,,,,,,,,
5,5333,COMERCIAL ORELLANA LTDA.,,,,,,,,,,,x,,,,,
5,5336,COMERCIAL LITORAL SUR SPA,,,,,,,,,,,x,,,,,
5,5337,LICAN SEA FOOD S.A.,x,x,,,,,,,,,,,,,,
5,5338,"GONZALEZ DE RODT, LIDIA OLGA",,x,,,,,,,,,,,,,,
5,5339,PESQUERA PEZ AZUL LIMITADA,,x,,,,,,,,,,,,,,
5,5341,MAR PACIFICO FOOD SPA,,x,,,,,,,,,,,,,,
5,5342,SINDICATO DE TRABAJADORES  INDEPENDIENTES BUZOS Y PESCADORES ARTESANAL,x,x,,,,,,,,,,,,,,
6,6005,FAENADORA SAN VICENTE LTDA.,,x,,,,,,,,,,,,,,
6,6013,"AHUMADA AHUMADA, ROSA DEL CARMEN",,,,,,,,,,,x,,,,,
6,6017,IMPORT. Y EXPORT. GUANGJIN LTDA.,,,,,,,,,,,x,,,,,
6,6019,S.T.I. PESCADORES ARTESANALES DE PICHILEMU,x,,,,,,,,,,,,,,,
6,6020,SOCIEDAD BUENALIMENTO LIMITADA,,,,,,,,,,,x,,,,,
6,6023,"FED. DE TRAB. INDEP. DE PESC.ART., ALG. Y BUZOS DE NAVIDAD ",,,,,,,,,,,x,,,,,
6,6024,ALGAS BUCALEMU LIMITADA,,,,,,,,,,,x,,,,,
6,6031,"VASQUEZ SANCHEZ, FELIPE ANDRES",,x,,,,,,,,,,,,,,
7,7012,"CORREA DIAZ, CLARA LUZ",,x,,,,,,,,,,,,,,
7,7013,"BELTRAN CORREA, DIEGO ALEJANDRO",x,x,,,,,,,,,,,,,,
7,7016,"ALISTE ARANEDA, PATRICIO OSVALDO",,,,,,,,,,,x,,,,,
7,7017,NH FOODS CHILE Y COMPAÑIA LIMITADA,,,,,,,,,,,x,,,,,
7,7018,STI DE BUZOS Y PESCADORES ARTESANALES Y ACUICUL. MATAQUITO DE LA PESCA,,x,,,,,,,,,,,,,,
7,7019,"GONZALEZ TOLEDO, MARIO",,x,,,,,,,,,,,,,,
7,7020,SOCIEDAD COMERCIAL Y EXPORTADORA DE PRODUCTOS DEL MAR QUIROZ Y COMPANI,,x,,,,,,,,,,,,,,
7,7021,EL QUINTO SPA,,,,,,,,,,,x,,,,,
7,7022,"NARVAEZ GOMEZ, RAUL GUILLERMO",,x,,,,,,,,,,,,,,
7,7024,SOCIEDAD EFRAIN ANDRADE E HIJOS LIMITADA,,,,,,,,,,,x,,,,,
8,8001,Camanchaca Pesca Sur S.A.,x,x,,,,,,,,,,,,,,
8,8106,BLUMAR  S.A.,,,,,,,,x,x,,,,,,,
8,8115,SOCIEDAD PESQUERA LANDES S.A.,x,x,,,,,,x,x,,,,,,,
8,8130,CAMANCHACA PESCA SUR  S.A.,,,,,,,,x,x,,,,,,,
8,8131,"HANH CORTEZ, MARIO SEBASTIAN",x,x,,,,,,,,,,,,,,
8,8145,TERRA NATUR S.A.,,,,,,,,,,,x,,,,,
8,8148,Camanchaca Pesca Sur S.A.,x,x,,,,,,,,,,,,,,
8,8162,SEAWEEDS CHILE  I.C.S.A.,,,,,,,,,,,x,,,,,
8,8163,Salmones Blumar S.A.,x,x,,,,,,,,,,,,,,
8,8201,"OLIVARES JARA, ADELINA DEL TRANSITO",,x,,,,,,,,,,,,,,
8,8258,LOTA PROTEIN S.A.,,,,,,,,x,x,,,,,,,
8,8271,"FRIOSUR, PESQUERA S.A.",x,x,,,,,,,,,,,,,,
8,8273,RICOFOODS S.A.,,,,,,,,,,,x,,,,,
8,8288,Blumar S.A.,x,x,,,,,,,,,,,,,,
8,8290,AGAR DEL PACIFICO S.A.,,,,,,,,,,x,,,,,x,
8,8298,ORIZON S.A.,x,x,,,,,x,,,,,,,,,
8,8300,"RIO LEBU, PESQUERA LTDA.",,x,,,,,,,,,,,,,,
8,8301,PESQUERA TUBUL S.A.,x,x,,,,,x,,,,,,,,,
8,8302,"ALGINA, PRODUCTOS QUIMICOS S.A.",,,,,,,,,,,x,,,,,
8,8303,FOODCORP CHILE S.A.,x,x,,,,,x,x,x,,,,,,,
8,8307,PESQUERA FIORDO AUSTRAL S.A.,,,,,,,,x,x,,,,,,,
8,8308,EMPACADORA LOTA SEAFOODS S.A.,x,x,,,,,,,,,,,,,,
8,8309,ORIZON S.A.,x,x,,,,,,x,x,,,,,,,
8,8313,ORIZON S.A.,,,,,,,,x,x,,,,,,,
8,8316,CONSERVAS CASTILLO LTDA.,,,,,,,x,,,,,,,,,
8,8317,BLUMAR  S.A.,,,,,,,,x,x,,,,,,,
8,8318,GEOMAR S.A.,x,x,,,,,x,,,,,,,,,
8,8319,PESQUERA BAHIA CORONEL S.A.,,,,,,,,x,x,,,,,,,
8,8320,ALIMEX  S.A.,x,x,,,,,x,,,,x,,,,,
8,8323,CONGELADOS PACIFICO S.A.,x,x,,,,,,,,,,,,,,
8,8327,PESCA ARAUCO LIMITADA,x,x,,,,,,,,,,,,,,
8,8328,PEDRO DEL CARMEN AGUAYO MARDONES,,x,,,,,,,,,,,,,,
8,8339,DEL CENTRO S.A.,x,x,,,,,,,,,,,,,,
8,8340,INDUSTRIAS ISLA QUIHUA S.A.,,,,,,,,x,x,,,,,,,
8,8342,SOCIEDAD MÁRQUEZ Y OCAMPO LTDA.,,x,,,,,,,,,,,,,,
8,8343,EXPORTADORA E IMPORTADORA DE PRODUCTOS MARINOS LTDA.,,,,,,,,,,,x,,,,,
8,8346,SUPERMERCADOS LONGAVI S.A.,,x,,,,,,,,,,,,,,
8,8348,"VEGA SOTO, MARCIAL JAIME",,,,,,,x,,,,,,,,,
8,8351,CAMANCHACA PESCA SUR  S.A.,x,,,,,,x,x,x,,,,,,,
8,8352,I PING INDUSTRIAL Y COMPAÑÍA LTDA.,,,,,,,,,,,x,,,,,
8,8353,S.T.I. PESCADORES ARTES.BUZOS MARISC.Y ACT. CONEX. CALETA CERRO VERDE ,x,x,,,,,,,,,,,,,,
8,8355,ATLANTIC PEARL CHILE LTDA.,,,,,,,,,,,x,,,,,
8,8360,SOCIEDAD DISTRIBUIDORA DE PRODUCTOS DEL MAR CONCEPCION LTDA.,,x,,,,,,,,,,,,,,
8,8365,DISTRIBUIDORA DE PRODUCTOS DEL MAR INCOMAR LIMITADA,x,x,,,,,,,,,,,,,,
8,8366,COMERCIAL POSEIDON LTDA.,,x,,,,,,,,,x,,,,,
8,8367,IND. SEA CHANCE Y CIA. LTDA.,,,,,,,,,,,x,,,,,
8,8368,"MAYORGA MUÑOZ, CARMELO AURELIANO  (PLANTA 2)",,,,,,,,,,,x,,,,,
8,8369,"CISTERNA FERNANDEZ, OLGA ERLINA",,x,,,,,,,,,,,,,,
8,8371,COMERCIALIZADORA AZUL PROFUNDO S.A.,,,,,,,,,x,,,,,,,
8,8372,JOSE MARIANO MONTEALEGRE ANDRADE,,,,,,,,,,,x,,,,,
8,8375,SOCIEDAD DE INVERSIONES CABOMA LTDA.,x,x,,,,,,,,,,,,,,
8,8376,"GALLEGOS BURGOS, MARIA HORTENSIA",,x,,,,,,,,,,,,,,
8,8377,"EDUARDO ORTIZ CARTES, PROC. Y COM. DE MARISC. Y PROD. DEL MAR E.I.R.L.",,x,,,,,,,,,,,,,,
8,8378,INDUSTRIAL MAULE LTDA.,,,,,,,,,x,,,,,,,
8,8379,COMERCIALIZADORA DE ALGAS BIOSEAWEEDS S.A.,,,,,,,,,,,x,,,,,
8,8382,SOC. MARTINEZ Y LAGOS LTDA.,x,x,,,,,,,,,,,,,,
8,8383,SOCIEDAD DE SERVICIOS VOGEL Y FIGUEROA LIMITADA,,,,,,,,,,,x,,,,,
8,8384,Salmones Camanchaca S.A.,x,x,,,,,,,,,,,,,,
8,8385,DE LA CERDA Y COMPAÑÍA LIMITADA,,,,,,,,,,,x,,,,,
8,8387,FRIGORIFICOS TALCAHUANO LIMITADA,x,x,,,,,,,,,,,,,,
8,8388,INDUSTRIA PROCESADORA DE ACEITES Y GRASAS S.A.,,,,,,,,,x,,,,,,,
8,8393,"GALLEGOS SÁEZ, ELENA DEL CARMEN",,x,,,,,,,,,,,,,,
8,8395,OPERACIONES COSTERAS S.A.,x,x,,,,,,,,,,,,,,
8,8396,Blumar S.A.,,x,,,,,,,,,,,,,,
8,8398,COMERCIAL Y CONSERVERA SAN LAZARO LIMITADA,x,x,,,,,,,,,,,,,,
8,8399,COMERCIALIZADORA DE ALGAS BIOSEAWEEDS S.A.,,,,,,,,,,,x,,,,,
8,8400,SOCIEDAD COMERCIAL SEAKELP S.A.,,,,,,,,,,,x,,,,,
8,8401,"ESTRADA MORAGA, ANTONIO DE LA CRUZ",,x,,,,,,,,,,,,,,
8,8402,"MUÑOZ ACOSTA, CLEMENCIA DEL CARMEN",x,,,,,,,,,,,,,,,
8,8403,INVERSIONES Y NEGOCIOS RUTH MARIA GUTIERREZ CATRILEO E.I.R.L.,,x,,,,,,,,,,,,,,
8,8404,MAYORGA Y ROSS LIMITADA,,,,,,,,,,,x,,,,,
8,8405,"CARBULLANCA DE LA VEGA, JULIO HERNAN",x,x,,,,,,,,,,,,,,
8,8406,"GODOY ALARCÓN, CARLOS IVÁN",,x,,,,,,,,,,,,,,
8,8407,AUSTRAL GARDEN OF SEAWEED SOCIEDAD ANONIMA,,,,,,,,,,,x,,,,,
8,8409,"ALISTE ARANEDA, PATRICIO OSVALDO",,,,,,,,,,,x,,,,,
8,8410,"AZOCAR CUEVAS, SOLEDAD DEL PILAR",,x,,,,,,,,,,,,,,
8,8411,"RIVERO VALENZUELA, IRENIO DEL CARMEN",x,x,,,,,,,,,,,,,,
8,8413,"RIVAS TORRES, ALEJANDRO ROBERTO",x,x,,,,,,,,,,,,,,
8,8414,COMERCIALIZADORA CARRAGEMAR CHILE LIMITADA,,,,,,,,,,,x,,,,,
8,8415,"CARRILLO ULLOA, ELOISA DEL CARMEN",x,x,,,,,,,,,,,,,,
8,8418,"JEREZ FERNANDEZ, ADELA DEL CARMEN",x,,,,,,,,,,,,,,,
8,8419,"GAJARDO MIRANDA, SERGIO ANTONIO",,x,,,,,,,,,,,,,,
8,8420,"ARANEDA QUIROZ, EDUARDO ALFONSO",,x,,,,,,,,,,,,,,
8,8421,NATURAL SEAWEEDS SPA,,,,,,,,,,,x,,,,,
8,8422,SEAWEEDS CHILE I.C.S.A.,,,,,,,,,,,x,,,,,
8,8423,AGROMAR SANTA MAGDALENA S.A.,,,,,,,,,,,x,,,,,
8,8424,"ARAYA ROJAS, JOSE FRANCISCO",x,x,,,,,,,,,,,,,,
8,8425,EMPRESAS SAN SEBASTIAN LIMITADA,x,x,,,,,,,,,,x,,,,
8,8427,ALIMENTOS Y FRUTOS DEL MAR SPA (ALFRUMAR SPA),,,,,,,x,,,,,,,,,
8,8428,"STI DE LA PESCA ART., BUZOS MARISC. Y ACTIV. CONEXAS CALETA ISLA MOCHA",x,,,,,,,,,,,,,,,
8,8429,SOCIEDAD DE INVERSIONES STH LIMITADA,,,,,,,,,,,x,,,,,
8,8432,"GALAZ MUÑOZ, GLADYS ISABEL",,x,,,,,,,,,,,,,,
8,8433,"LUENGO EWERT, HECTOR ",,,,,,,,,,,x,,,,,
8,8434,PLANTA PROCESADORA DE PRODUCTOS DEL MAR VISTA AL MAR TUBUL LTDA.,,x,,,,,,,,,,,,,,
8,8435,COMERCIAL LEBUFISH SPA,x,x,,,,,,,,,,,,,,
8,8436,SOCIEDAD DE SERVICIOS INDUSTRIALES SEAFOOD SERVICES LIMITADA ,,x,,,,,,,,,,,,,,
8,8437,COMERCIAL V Y F TRADING SPA,,x,,,,,,,,,,,,,,
8,8440,"SALAS FERNANDEZ, SELVA AMPARITO",,x,,,,,,,,,,,,,,
8,8443,"FERNANDEZ FERNANDEZ, FRANCISCO JAVIER",,x,,,,,,,,,,,,,,
8,8444,MARVESA SPA,,,,,,,x,,,,,,,,,
8,8445,"MEDINA VIDAL, ROSA DEL CARMEN",,x,,,,,,,,,,,,,,
8,8455,ALIMENTOS PESQUEROS SPA,,,,,,,,x,x,,,,,,,
9,9011,"FERNANDEZ GALLARDO, ALMA ELOISA",,,,,,x,,,,,,,,,,
9,9020,"ARNALDI SANDOVAL, SILVIA YANETT",,,,,,x,,,,,,,,,,
9,9024,SOC. COM. DIST. E IMPORT. DE LA COSTA Y GAURI LTDA.,x,x,,,,,,,,,,,,,,
9,9027,GESTION DE NEGOCIOS VONFACH LIMITADA,,x,,,,x,,,,,,,,,,
10,10034,"TRANS ANTARTIC, PESQUERA LTDA.",,,,,,,x,,,,,,,,,
10,10043,PROAGAR (PRODUCTORA DE AGAR S.A.),,,,,,,,,,x,,,,,,
10,10056,SOCIEDAD PESQUERA PALCO CHILE LTDA.,x,x,,,,,,,,,,,,,,
10,10064,Pesquera del Mar Antártico S.A.,x,x,,,,,,,,,,,,,,
10,10067,AGROINDUSTRIAL SANTA CRUZ LIMITADA,x,x,,,,,,,,,,,,,,
10,10068,DIPROMAR S.A.,,x,,,,,,,,,,,,,,
10,10086,PROCESOS AUSTRALES S.A.,x,,,,,,,,,,,,,,,
10,10095,AHUMADOS DEL SUR S.A.,x,,,,,,x,,,,,,,,,
10,10097,"SANTA MARTA, PESQUERA",x,x,,,,,,,,,,,,,,
10,10116,COMERCIAL E INDUSTRIAL DEL SUR S.A.,x,x,,,,,,,,,,,,,,
10,10122,"PUERTO OCTAY, CONSERVERA Y AHUMADOS LTDA.",,x,,,,,,,,,,,,,,
10,10126,"IBARRA, SOCIEDAD PESQUERA LTDA.",x,x,,,,,,,,,,,,,,
10,10156,Congelados y Conservas Fitz Roy  S.A.,x,x,,,,,,,,,,,,,,
10,10160,Procesadora Aguas Claras Ltda.,x,x,,,,,,,,,,,,,,
10,10176,DANISCO  CHILE S.A.,,,,,,,,,,,,,,x,,
10,10177,CHILE SEAFOODS COMERCIAL SPA,,x,,,,,,,,,,,,,,
10,10178,"GELYMAR, EXTRACTOS NATURALES S.A.",,,,,,,,,,,,,,x,,
10,10195,Cermaq Chile S.A.,x,x,,,,,,,,,,,,,,
10,10196,ALGAS MARINAS S.A.,,,,,,,,,,,x,,,,x,
10,10210,"AGROMAR LTDA. , SOC. COM. E IND. ",x,x,,,,,,,,,,,,,,
10,10212,CAMPOMAR SPA,,x,,,,,,,,,,,,,,
10,10213,PESCA Y CULTIVOS DON JORGE LTDA..,x,x,,,,,x,,,,,,,,,
10,10217,"AUCAR, SALMONES LTDA.",,x,,,,,,,,,,,,,,
10,10223,"DALCAHUE, CONSERVAS S.A.",,x,,,,,x,,,,,,,,,
10,10229,AGROMAR LTDA. SOC. COM. E IND. ,x,x,,,,,,,,,,,,,,
10,10231,INVERMAR S.A.,x,x,,,,,,,,,,,,,,
10,10241,SOC. PESQUERA Y DE TURISMO MARITIMO LOS ELEFANTES LTDA.,x,x,,,,,,,,,,,,,,
10,10256,Salmones Cailin S.A.,x,x,,,,,,,,,,,,,,
10,10274,SOC. IND. COM. MAROA LTDA.,x,x,,,,,,,,,,,,,,
10,10279,"CONTRERAS MIRANDA, GENARO ISAAC",x,,,,,,,,,,,,,,,
10,10289,"MARDONES BARRIA, EUGENIO SALVADOR",x,x,,,,,,,,,,,,,,
10,10600,"OSMAN CHELECH, RACHID OMAR",x,x,,,,,,,,,,,,,,
10,10604,"ALMONACID OYARZO, FLORIDOR DEL CARMEN",x,x,,x,,,x,,,,,,,,,
10,10608,"RIVERA ITURRA, JUAN DOMINGO",x,,,,,,,,,,,,,,,
10,10613,"VUKASOVIC KOVACIC, MIGUEL MILIVOY",x,x,,,,,,,,,,,,,,
10,10617,PESQUERA PACIFIC STAR  S.A.,,,,,,,,x,x,,,,,,,
10,10618,LOS GLACIARES S.A.,,,,,,,,x,x,,,,,,,
10,10620,"PACIFIC FARMER, PESQ. LTDA. (EX CHEN ZHANG LUO, COM. Y CIA. LTDA.)",,x,,,,,x,,,,,,,,,
10,10621,CUTTER S.A.,x,x,,,,,,,,,,,,,,
10,10622,SAFCOL CHILE S.A.,x,,,,,,x,,,,,,,,,
10,10623,SALMONOIL S.A.,,,,,,,,x,x,,,,,,,
10,10624,CONSERVAS Y CONGELADOS Y CIA. LTDA.,,x,,,,,x,,,,,,,,,
10,10636,Empresas Aquachile S.A.,x,x,,,,,,,,,,,,,,
10,10647,"SANTANA OYARZO, PEDRO BELISARIO",x,,,,,,,,,,,,,,,
10,10648,Toralla S.A.,,x,,,,,,,,,,,,,,
10,10651,PAQUITO CHILE LIMITADA,x,x,,,,,,,,,,,,,,
10,10652,"PE¥A ALMONACID, ROSALIA NEDILANDIA",,,,,,x,,,,,,,,,,
10,10655,Salmones Aysén S.A.,x,x,,,,,,,,,,,,,,
10,10658,PESQUERA LUDRIMAR LIMITADA,x,x,,,,,,,,,,,,,,
10,10663,SOCIEDAD PESQUERA SAN FERNANDO LTDA.,,x,,,,,,,,,,,,,,
10,10664,CERMAQ CHILE S.A.,x,x,,,,,,,,,,,,,,
10,10666,AQUA AUSTRAL S.A.,x,x,,,,,,,,,,,,,,
10,10667,AYLLACH AGUILERA MARIA ISABEL,x,,,,,,,,,,,,,,,
10,10669,GONZALEZ NAIN JUAN CARLOS,,x,,,,,,,,,,,,,,
10,10670,SOC. PESQUERA SILGAR LTDA.,,x,,,,,,,,,,,,,,
10,10671,RIA AUSTRAL  S.A.,,x,,,,,,,,,,,,,,
10,10673,Exportadora Los Fiordos Ltda.,x,x,,,,,,,,,,,,,,
10,10675,SOCIEDAD PESQUERA Y PROCESADORA AQUA LUNA LTDA.,,x,,,,,,,,,,,,,,
10,10678,ANTARFOOD S.A.,x,x,,,,,,,,,,,,,,
10,10679,PESQUERA DEEP SEA FOOD S.A. (EX PESQ. PALACIOS S.A.),,x,,,,,,,,,,,,,,
10,10681,Salmones Pacific Star S.A.,x,x,,,,,,,,,,,,,,
10,10685,Pesquera y Conservera Tamai Ltda.,x,x,,,,,,,,,,,,,,
10,10688,SOCIEDAD PRODUCTOS PESQUEROS S.A.,x,x,,,,,,,,,,,,,,
10,10692,RIO DULCE S.A.,x,,,,,,,,,,,,,,,
10,10695,S. COM. IMPORTADORA Y EXPORTADORA ROXANA LTDA.,x,x,,,,,,,,,,,,,,
10,10704,PESQUERA AVENDAÑO CARDENAS LTDA.,x,,,,,,,,,,,,,,,
10,10707,Productos del Mar Ventisqueros S.A.,x,x,,,,,,,,,,,,,,
10,10708,SALMOPROCESOS S.A.,x,x,,,,,,,,,,,,,,
10,10709,SOCIEDAD PESQUERA COMERCIAL CHAICAS LTDA.,x,x,,,,,,,,,,,,,,
10,10711,INVERSIONES QUETRIHUE S.A.,,x,,,,,,,,,,,,,,
10,10715,PESQUERA MARISHELL LTDA.,x,x,,,,,,,,,,,,,,
10,10716,MAR VIVO S.A.,,x,,,,,,,,,,,,,,
10,10718,Sea Flavors S.A.,x,x,,,,,,,,,,,,,,
10,10721,RENATE IWERSEN HANSEN,,,,,,x,,,,,,,,,,
10,10722,YADRÁN QUELLÓN S.A.,x,x,,,,,,,,,,,,,,
10,10723,FOODCORP CHILE S.A.,x,x,,,,,x,,,,,,,,,
10,10727,CAMANCHACA CULTIVOS SUR S.A.,,x,,,,,,,,,,,,,,
10,10728,INMUEBLES CATALUÑA LIMITADA,x,x,,,,,x,,,,,,,,,
10,10729,CONSERVAS Y CONGELADOS DE PUERTO MONTT S.A.,x,x,,,,,x,,,,,,,,,
10,10731,COMERCIALIZADORA AQUA AUSTRAL LIMITADA,x,x,,,,,,,,,,,,,,
10,10732,Procesadora Navarino S.A.,x,x,,,,,,,,,,,,,,
10,10735,Salmones Antartica S.A.,x,x,,,,,,,,,,,,,,
10,10736,ALIMEX  S.A._QUELLÓN,,,,,,,,,,,x,,,,,
10,10743,"ULLOA GALINDO, VÍCTOR MANUEL",x,x,,,,,x,,,,,,,,,
10,10746,FILOMENA TERAN CRUZ ELABORADORA Y COMERCIALIZADORA E.I.R.L.,x,x,,,,,,,,,,,,,,
10,10747,PACIFIC GOLD S.A.,,x,,,,,,,,,,,,,,
10,10748,PROCESADORA HUEÑOCOIHUE SPA,x,x,,,,,,,,,,,,,,
10,10749,JUAN SCHNEIDER E HIJOS LTDA.,x,x,,,,,,,,,,,,,,
10,10751,Granja Marina Tornagaleones S.A.,x,x,,,,,,,,,,,,,,
10,10752,ST. ANDREWS SMOKY DELICACIES S.A,,x,,,,,,,,,,,,,,
10,10753,ALIMENTOS FRESCOS Y CONGELADOS LTDA.,x,x,,,,,,,,,,,,,,
10,10754,BLUE SHELL S.A.,,x,,,,,,,,,,,,,,
10,10755,ORIZON S.A.,,x,,,,,x,,,,,,,,,
10,10759,Sea Garden S.A.,x,x,,,,,,,,,,,,,,
10,10762,PESBASA S.A.,,x,,,,,,,,,,,,,,
10,10764,WILLY RODOLFO RIEDEL BARRÍA,,x,,,,x,,,,,,,,,,
10,10766,DAVILA Y DIAZ LTDA. (EX SOC. COM. DASAN LTDA.),x,x,,,,,,,,,,,,,,
10,10767,PESQUERA SALMAR LTDA.,x,x,,,,,,,,,,,,,,
10,10769,SOCIEDAD COMERCIAL CANAL PEREZ NORTE LTDA.,x,x,,,,,x,,,,,,,,,
10,10770,"VARAS HERRERA, PATRICIO BERNARDO",,x,,,,,,,,,,,,,,
10,10773,"RAIN ÑANCUPEL, CECILIA AURORA",x,,,,,,,,,,,,,,,
10,10774,SUDMARIS CHILE S.A.,,x,,,,,,,,,,,,,,
10,10776,PESQUERA LA PORTADA S.A.,,,,,,,,x,x,,,,,,,
10,10778,Salmones Camanchaca S.A.,x,,,,,,,,,,,,,,,
10,10781,"GARCIA CAMPOS, JUSTO LORENZO",x,x,,,,,,,,,,,,,,
10,10782,"BARRIA DELGADO, SANDRA MARIBEL",x,x,,,,,,,,,,,,,,
10,10788,SURPROCESO S.A.,x,,,,,,,,,,,,,,,
10,10789,SOC. COM. QUELLON VIEJO LTDA.,x,,,,,,,,,,,,,,,
10,10790,SOC. COM. E INVERSIONES EXPROMAR LTDA.,,x,,,,,,,,,,,,,,
10,10791,PROCESADORA JORGE VARGAS E.I.R.L.,x,x,,,,,,,,,,,,,,
10,10792,"GARCES VERGARA, HONORIO",x,,,,,,,,,,,,,,,
10,10793,PUERTO DE HUMOS S.A. ,,x,,,,x,,,,,,,,,,
10,10796,COMERCIAL NAHUELBUTA LTDA.,x,x,,,,,,,,,,,,,,
10,10797,"ULLOA AMPUERO, RENE ALEJANDRO",x,x,,,,,,,,,,,,,,
10,10800,INVERSIONES  COIHUIN LTDA.,,x,,,,,,,,,,,,,,
10,10801,"ALTAMIRANO SANTANA, OSCAR JOVINO",x,,,,,,,,,,,,,,,
10,10802,SOC. WENDT FISH LTDA.,x,x,,,,,,,,,,,,,,
10,10806,"REYES GONZALEZ, ELIAS JUAN",x,x,,,,,,,,,,,,,,
10,10810,Productos del Mar Ventisqueros S.A. ,x,x,,,,,,,,,,,,,,
10,10817,"ARRIAGADA PROSCHLE, MIRIAM DEL CARMEN",x,x,,,,,,,,,,,,,,
10,10819,"JELDES TAPIA, KARINA BEATRIZ",,x,,,,,,,,,,,,,,
10,10821,"PÉREZ PÉREZ, JUANA UFANA DEL CARMEN",,x,,,,,,,,,,,,,,
10,10823,Alimentos Multiexport S.A.,x,x,,,,,,,,,,,,,,
10,10825,"WAGENKNECHT TORRES, CECILIA DEL CARMEN",x,,,,,,,,,,,,,,,
10,10827,"TARUMAN AVENDAÑO, JUAN CARLOS",x,x,,,,,,,,,,,,,,
10,10828,SALAZAR Y CERNA LTDA.,x,x,,,,,,,,,,,,,,
10,10829,COMERCIALIZADORA Y EXPORTADORA SUR CORP S.A.,,x,,,,,,,,,,,,,,
10,10830,SOCIEDAD  PROA LTDA.,,x,,,,,,,,,,,,,,
10,10831,"BLANCO PAVÉZ, HORACIO",x,,,,,,,,,,,,,,,
10,10834,NEOGEL S.A.,,,,,,,,,,,,,,x,,
10,10840,AOUN OJEDA LEILA LETICIA E.I.R.L.,x,,,,,,,,,,,,,,,
10,10841,COMERCIAL JESSICA BEATRIZ OYARZUN REYES E.I.R.L.,x,x,,,,x,,,,,,,,,,
10,10842,"ALVARADO BARRIENTOS, TULIO MARCO",,x,,,,,,,,,,,,,,
10,10843,"MANCILLA MANCILLA, MARÍA ANGÉLICA",x,x,,,,,,,,,,,,,,
10,10846,"BORQUEZ GOMEZ, JORGE ORLANDO",,x,,,,,,,,,,,,,,
10,10850,COMERC. DE PROD. ALIMENTICIOS ERNESTO FROILAN SCHULER GAYOSO E.I.R.L.,x,x,,x,,,x,,,,,,,,,
10,10852,"BARRIENTOS BARRIENTOS, MARÍA CECILIA",,x,,,,,,,,,,,,,,
10,10853,"ACUÑA FUENTES, EDMUNDO JOSÉ",x,x,,,,,,,,,,,,,,
10,10855,PROYECTA COMERCIAL E INDUSTRIAL SPA,x,x,,,,,,,,,,,,,,
10,10856,SOCIEDAD COMERCIAL PESQUERA ARTESANAL GOLFO DE ANCUD LIMITADA,x,,,,,,,,,,,,,,,
10,10857,"ALMONACID OYARZO, JOSE CARLOS",x,x,,,,,,,,,,,,,,
